TWEETID,WORDCOUNT,AMPLIFIER,ANALNEG,ATTRIBADJ,AUXDO,BEMV,BRACKET,CAPS,CCONJ,CNTRSTCONJ,COLON,COMMA,DEFART,DETQUAN,EXCLAM,FSTPP,FULSTOP,GERUND,HASHTAG,HAVEMV,IMPERATIVE,INDEFART,INFINITIVE,IT,MDNEC,MDPOSS,MDPRED,MENTION,MULTIWVB,NOMIN,NUMDET,NUMNOUN,OBJPRO,OTHERADV,OTHRINTJ,OTHRNOUN,OTHRVERB,PASSIVE,PAST,PERCEPTVB,PERFECT,POSESPRPN,POSSDET,PREDADJ,PREP,PROCONTRACT,PROGRESSIVE,PROQUAN,PROVDO,PRPN,PRVV,PUBV,QUES,RELCLAUSESUBGAP,SINFLECT,SNDPP,STANCEVB,SUBJPRO,SUPERLATIVE,THRDPP,TIMEADV,URL,WHW,INITIALMENTION,DATE,JOB,TIME,SOURCE,RETWEET,FAV
11,45,P,A,P,A,A,A,P,P,A,A,P,P,A,P,P,P,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,P,P,P,A,A,P,A,P,P,P,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2018-02-20,PRESIDENT,02:29:29,iPhone,25306,120633
12,33,A,A,P,A,A,A,A,P,A,A,P,P,A,P,P,P,A,A,P,A,P,A,A,A,A,P,P,A,P,A,A,A,A,A,P,P,A,A,A,P,A,P,A,P,A,P,A,A,P,A,P,A,A,P,A,A,P,A,P,A,A,A,A,2018-02-20,PRESIDENT,02:21:08,iPhone,9387,55014
13,19,A,P,A,A,P,A,A,P,A,A,P,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,A,P,A,A,P,P,P,A,A,P,A,P,A,A,P,A,P,A,A,P,A,2018-02-19,PRESIDENT,19:55:49,iPhone,22285,91374
14,8,P,A,P,A,A,A,A,A,P,A,P,A,A,P,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2018-02-19,PRESIDENT,13:42:10,iPhone,23877,144230
15,48,P,A,P,A,P,A,A,P,A,A,P,P,A,P,P,P,A,A,A,P,P,A,A,A,P,A,A,A,P,P,A,A,P,A,P,P,P,P,P,A,A,A,P,P,A,A,P,A,P,P,A,A,A,P,A,A,P,A,P,A,A,P,A,2018-02-19,PRESIDENT,04:28:40,iPhone,34437,153608
16,26,A,A,P,A,P,A,P,P,A,A,P,P,A,P,P,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,P,A,A,A,A,A,P,A,P,A,P,A,A,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,2018-02-18,PRESIDENT,19:13:02,iPhone,15542,102112
17,25,P,A,P,A,A,A,P,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,P,P,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,2018-02-18,PRESIDENT,17:10:32,iPhone,17974,77496
18,46,A,A,P,A,A,A,P,A,A,A,P,P,A,P,P,P,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,P,P,A,P,P,A,A,A,A,A,A,A,P,A,P,A,A,P,P,A,A,A,P,A,P,P,A,P,P,A,A,A,2018-02-18,PRESIDENT,13:55:55,iPhone,21861,97209
19,9,A,A,P,A,A,A,P,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2018-02-18,PRESIDENT,13:46:39,iPhone,19637,76885
20,45,A,A,P,A,P,A,P,P,A,A,P,P,A,P,A,P,A,A,A,P,A,P,P,A,A,A,A,A,P,A,A,A,P,A,P,P,A,P,A,P,A,P,A,P,A,P,P,A,P,A,P,A,A,P,A,A,P,P,P,A,A,A,A,2018-02-18,PRESIDENT,13:11:28,iPhone,33016,118306
21,46,P,P,P,A,P,A,A,A,P,A,P,P,A,A,P,P,A,A,A,A,P,P,A,A,A,A,A,A,P,P,A,A,P,A,P,P,A,P,A,A,A,P,A,P,A,P,A,P,P,A,A,P,A,P,A,A,P,A,P,A,A,A,A,2018-02-18,PRESIDENT,12:43:48,iPhone,19735,90179
22,53,A,P,A,P,P,A,A,P,A,A,P,P,A,P,P,P,A,A,A,A,P,A,P,A,P,A,A,A,P,P,A,A,A,A,P,P,A,P,A,A,A,P,A,P,A,A,A,P,P,A,P,A,A,P,A,A,P,A,P,A,A,A,A,2018-02-18,PRESIDENT,12:33:16,iPhone,31757,127176
23,42,A,A,P,A,P,A,A,P,A,A,P,P,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,P,P,P,P,A,P,A,A,A,A,A,P,A,P,P,P,P,P,A,A,A,P,P,A,P,A,P,P,A,A,A,2018-02-18,PRESIDENT,12:22:29,iPhone,28411,108688
24,30,A,A,A,A,P,A,P,P,A,A,P,P,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,P,P,A,P,A,A,A,A,P,P,A,A,A,A,P,A,P,A,A,P,A,A,A,A,A,A,A,A,A,2018-02-18,PRESIDENT,12:02:52,iPhone,38387,124701
25,47,A,P,P,A,P,A,P,P,A,A,P,P,A,P,A,P,A,A,A,P,A,P,A,A,A,A,A,A,P,P,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,P,P,A,A,P,A,A,A,A,A,A,A,A,A,2018-02-18,PRESIDENT,04:22:48,iPhone,27037,96734
26,51,P,P,P,A,P,A,P,P,A,A,A,P,P,P,P,P,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,P,P,A,P,P,A,P,A,A,A,A,P,P,A,P,P,A,P,P,A,A,A,P,A,A,P,A,P,A,A,A,A,2018-02-18,PRESIDENT,04:08:45,iPhone,37025,149114
27,40,A,P,A,P,A,A,P,P,A,A,P,P,A,P,A,P,A,A,P,A,A,P,A,A,A,A,A,A,P,A,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,P,A,P,P,A,P,A,2018-02-17,PRESIDENT,23:45:28,iPhone,32193,122987
28,30,P,P,P,A,A,A,P,P,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,P,A,P,P,A,P,P,P,A,A,A,P,A,A,P,A,P,A,P,A,A,P,A,A,P,A,A,A,P,A,A,2018-02-17,PRESIDENT,20:16:39,iPhone,17148,58403
29,21,A,A,P,A,A,A,A,A,A,A,P,P,A,P,A,P,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,A,2018-02-17,PRESIDENT,20:11:32,iPhone,18770,60818
30,37,A,P,P,P,A,A,A,A,A,A,P,P,A,P,P,P,A,A,A,A,A,P,A,A,A,P,A,A,A,A,P,A,P,A,P,P,P,P,A,A,A,P,A,P,A,A,A,A,P,P,P,A,A,P,A,P,P,A,P,A,A,P,A,2018-02-17,PRESIDENT,19:46:48,iPhone,25523,105922
31,45,A,A,P,A,P,A,A,A,A,P,A,P,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,P,A,A,P,A,A,A,A,A,A,A,A,A,2018-02-17,PRESIDENT,19:36:14,iPhone,21867,90335
32,45,A,A,P,A,P,A,A,A,A,A,P,P,A,A,A,P,P,A,P,A,P,A,A,A,A,A,P,A,P,A,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,A,A,A,2018-02-17,PRESIDENT,19:26:13,iPhone,18892,71274
33,20,A,A,P,A,A,A,A,P,A,A,P,P,A,P,P,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,P,A,P,P,A,A,A,2018-02-17,PRESIDENT,19:04:43,iPhone,14745,97126
34,44,P,A,P,A,A,A,P,P,A,P,P,P,A,P,P,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,P,P,P,P,A,P,A,A,A,P,A,P,A,A,A,A,P,A,P,A,P,P,P,A,P,A,P,A,P,A,A,2018-02-17,PRESIDENT,04:53:13,iPhone,24716,118119
35,33,A,P,P,A,A,A,P,A,A,A,P,P,A,P,P,P,A,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,P,P,P,P,A,A,A,P,A,P,A,A,A,P,P,A,P,A,A,A,A,A,P,A,P,A,A,A,A,2018-02-16,PRESIDENT,20:18:11,iPhone,37049,141288
36,19,P,P,P,A,A,A,P,A,A,A,A,P,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,P,P,A,P,A,P,A,A,A,P,A,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,P,A,2018-02-16,PRESIDENT,14:49:54,iPhone,21900,97235
37,33,P,A,P,A,P,A,A,A,P,A,A,P,P,A,P,P,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,P,A,P,P,A,A,A,P,A,A,P,P,A,P,P,A,P,A,A,A,A,P,A,A,P,P,A,P,A,P,A,2018-02-16,PRESIDENT,14:37:56,iPhone,19836,120054
38,13,A,A,P,A,A,A,A,A,A,P,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2018-02-15,PRESIDENT,20:19:11,iPhone,13591,61970
39,42,A,A,P,A,P,A,P,P,A,A,P,P,A,P,A,P,A,A,A,A,P,A,A,P,A,P,A,A,P,A,A,A,P,A,P,P,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,A,A,A,2018-02-15,PRESIDENT,19:26:09,iPad,15254,60189
40,40,A,P,P,P,P,P,A,A,A,A,P,P,A,A,A,P,A,A,A,A,P,A,P,A,A,P,P,A,P,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,P,A,A,P,A,A,A,A,A,A,A,A,A,2018-02-15,PRESIDENT,19:25:23,iPad,20026,72298
41,43,A,A,P,A,P,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,P,A,P,P,A,A,A,A,A,P,P,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,2018-02-15,PRESIDENT,17:33:41,Media Studio,19695,82584
42,50,A,A,P,A,A,A,P,P,A,A,P,P,A,P,P,A,A,A,P,A,P,A,A,P,A,P,A,P,P,A,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,A,A,P,A,P,A,A,A,A,2018-02-15,PRESIDENT,14:57:21,iPhone,20642,100976
43,38,P,A,P,A,P,A,A,P,A,A,P,P,P,P,A,P,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,P,A,P,P,A,P,A,A,A,A,P,P,A,A,A,A,P,P,P,A,A,P,A,A,P,A,P,P,A,A,A,2018-02-15,PRESIDENT,12:12:41,iPhone,20780,89071
44,19,A,A,P,A,A,A,A,A,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,P,A,P,P,A,A,A,A,A,A,A,P,A,P,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,2018-02-14,PRESIDENT,20:55:01,iPhone,19524,111834
45,29,A,A,P,A,A,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,P,A,P,A,A,A,P,A,A,P,P,P,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2018-02-14,PRESIDENT,20:50:11,iPhone,39628,174183
46,38,A,A,P,A,P,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,P,A,A,P,P,P,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,P,P,A,A,2018-02-14,PRESIDENT,19:11:32,iPad,11359,56369
47,36,A,A,P,A,A,A,A,P,A,P,P,P,A,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,P,P,A,P,P,A,A,A,P,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,P,P,A,2018-02-14,PRESIDENT,18:15:12,Media Studio,15026,65423
48,50,P,P,P,A,P,A,P,P,A,A,P,P,P,P,P,P,A,A,A,A,P,P,P,A,P,P,A,A,P,A,P,A,P,A,P,P,A,A,A,P,A,P,P,P,A,A,A,A,P,A,P,A,A,A,A,P,P,A,P,A,A,A,A,2018-02-13,PRESIDENT,10:52:47,iPhone,22659,107190
49,45,A,A,P,A,A,A,A,P,A,A,P,P,P,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,A,A,P,A,P,A,P,A,A,P,A,P,A,A,P,A,P,A,A,P,A,A,P,A,A,A,2018-02-13,PRESIDENT,10:43:22,iPhone,22903,105996
50,28,A,A,A,A,P,A,P,P,A,A,A,P,P,P,P,P,A,P,A,A,A,P,A,A,A,A,P,P,P,A,P,A,A,A,P,P,A,P,P,A,A,A,A,P,A,A,P,A,P,A,A,A,A,P,P,A,P,A,A,A,A,A,A,2018-02-12,PRESIDENT,20:48:16,iPhone,14387,67800
51,38,A,P,P,A,A,A,A,P,A,A,P,P,A,P,P,P,A,A,A,A,A,P,A,A,A,P,P,A,A,A,A,A,A,P,P,P,A,P,A,P,A,P,A,P,A,P,A,A,P,A,A,A,P,A,P,A,P,A,P,A,A,A,A,2018-02-12,PRESIDENT,12:54:32,iPhone,16854,87081
52,28,P,A,P,A,P,A,P,A,A,A,P,P,A,P,P,P,A,A,A,A,P,P,P,A,A,P,A,A,A,P,P,A,P,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,2018-02-12,PRESIDENT,12:46:56,iPhone,30446,139472
53,27,A,A,P,A,P,A,A,P,A,A,A,P,A,P,A,P,A,A,A,A,P,P,A,A,A,A,P,P,A,P,A,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,P,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,2018-02-11,PRESIDENT,20:36:08,iPhone,14954,77715
54,47,P,A,P,A,P,A,P,P,P,A,P,A,A,P,P,P,A,A,A,A,P,A,A,A,A,P,A,P,A,A,P,A,A,A,P,P,A,P,A,A,A,P,P,P,A,A,A,A,P,A,A,A,P,P,A,P,P,P,P,A,A,A,A,2018-02-11,PRESIDENT,20:26:03,iPhone,24147,97505
55,36,A,A,P,A,P,A,A,P,A,A,A,A,A,P,P,P,A,A,A,A,P,A,P,A,A,P,A,A,A,P,P,A,P,A,P,P,A,A,A,P,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,2018-02-11,PRESIDENT,19:15:32,iPhone,25082,125039
56,48,P,P,P,P,A,A,P,P,A,A,P,P,P,P,A,P,A,P,A,A,A,P,A,A,A,A,A,P,A,A,A,A,P,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,P,P,A,A,A,A,A,P,A,P,P,P,A,P,A,2018-02-11,PRESIDENT,18:21:48,iPhone,31128,123868
57,38,P,A,P,A,A,A,A,P,A,P,P,P,A,A,P,P,P,A,A,A,P,A,A,P,A,A,A,A,P,P,A,A,A,A,P,P,A,A,A,P,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,A,2018-02-10,PRESIDENT,23:34:08,Media Studio,32066,119333
58,18,A,A,A,A,P,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,2018-02-10,PRESIDENT,21:18:23,iPhone,20517,85046
59,43,A,P,P,A,A,A,P,P,A,A,P,P,P,P,A,P,A,A,P,P,P,P,P,A,A,A,A,A,P,P,P,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,P,P,P,P,A,A,A,A,A,P,P,A,P,A,A,A,A,2018-02-10,PRESIDENT,18:50:02,iPhone,30571,118224
60,48,A,P,P,P,P,P,P,P,A,A,P,P,A,A,P,P,A,A,P,A,A,P,A,A,A,A,P,P,P,A,A,P,P,A,P,P,A,P,A,A,A,A,P,P,A,A,A,A,P,P,A,A,A,A,A,A,P,A,P,P,A,A,A,2018-02-10,PRESIDENT,18:34:49,iPhone,19990,75810
61,47,A,P,P,A,P,A,P,P,A,A,P,P,P,A,P,P,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,P,A,P,P,P,P,A,A,A,P,A,P,P,P,A,A,P,P,A,A,P,P,A,A,P,A,P,A,A,A,A,2018-02-10,PRESIDENT,18:16:20,iPhone,25875,101513
62,48,A,A,P,A,P,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,P,A,P,P,A,P,A,A,A,A,P,P,A,P,P,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,2018-02-10,PRESIDENT,15:33:35,iPhone,37304,136957
63,53,A,A,P,A,P,A,P,P,A,A,P,P,A,P,P,P,A,A,A,P,P,P,P,A,A,A,P,P,A,P,P,A,A,A,P,P,P,P,P,A,A,A,A,P,A,P,A,A,P,P,P,A,A,P,A,A,P,A,A,P,A,P,A,2018-02-10,PRESIDENT,15:20:05,iPhone,32882,105760
64,47,P,A,P,A,P,P,A,P,A,A,P,P,A,P,A,P,A,A,A,A,P,P,A,A,A,P,A,A,A,A,A,P,P,A,P,P,A,P,A,A,A,A,P,P,A,A,A,A,P,P,P,A,A,A,A,A,P,A,P,A,A,A,A,2018-02-10,PRESIDENT,14:20:35,iPhone,32384,117713
65,9,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,P,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2018-02-10,PRESIDENT,14:02:54,iPhone,13834,64927
66,50,A,P,P,P,P,A,P,P,P,A,P,P,P,P,P,P,A,A,A,A,P,P,A,A,A,P,A,P,P,P,A,A,P,A,P,P,A,P,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,P,A,A,A,2018-02-09,PRESIDENT,13:59:13,iPhone,21465,89668
67,48,A,P,P,A,P,A,A,P,A,A,P,A,P,P,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,P,A,A,P,A,P,P,A,P,A,A,A,P,P,P,A,A,A,P,P,A,A,A,A,A,A,P,P,A,A,A,A,A,A,2018-02-09,PRESIDENT,13:47:28,iPhone,28187,110663
68,38,A,A,P,A,P,A,P,P,A,A,P,A,A,P,P,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,P,P,A,P,P,A,P,A,P,A,P,P,P,A,A,P,A,A,P,A,A,A,P,A,P,P,A,P,P,A,A,A,2018-02-09,PRESIDENT,13:39:15,iPhone,27278,130615
69,42,A,P,P,P,A,P,A,A,A,A,A,A,A,P,A,P,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,P,P,P,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,A,P,P,A,P,A,A,A,A,2018-02-09,PRESIDENT,03:22:53,iPhone,39958,127896
70,16,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,P,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2018-02-08,PRESIDENT,23:26:22,iPhone,24162,97893
71,40,A,A,P,A,P,A,A,P,A,A,P,P,P,A,P,P,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,P,P,A,A,A,A,P,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,P,A,A,2018-02-08,PRESIDENT,20:10:58,iPad,30800,110326
72,20,A,A,A,A,A,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,P,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,2018-02-08,PRESIDENT,18:44:00,iPhone,13629,79956
73,45,A,A,A,A,A,A,P,P,A,A,A,P,A,A,P,P,A,P,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,P,P,A,P,A,A,A,P,A,P,A,A,A,A,P,A,P,A,A,P,A,A,P,A,A,A,P,A,A,2018-02-08,PRESIDENT,17:13:13,iPad,29398,107158
74,43,A,A,P,A,P,A,A,P,A,A,P,P,P,P,P,P,P,A,A,A,A,P,A,A,A,P,A,P,A,P,A,A,A,A,P,P,A,A,P,A,A,P,A,P,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2018-02-08,PRESIDENT,11:08:39,iPhone,17876,106381
75,38,P,A,P,A,P,A,A,P,A,A,A,P,A,P,P,P,A,A,A,A,A,P,P,P,A,A,A,A,P,A,A,A,A,A,P,P,A,A,A,A,A,P,P,P,A,A,A,A,P,A,A,A,A,P,A,P,P,A,P,P,A,P,A,2018-02-07,PRESIDENT,22:36:15,iPhone,23230,109471
76,26,A,A,P,A,P,A,P,A,A,A,A,P,A,P,A,A,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,A,P,A,P,P,A,A,A,P,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,P,A,2018-02-07,PRESIDENT,22:13:16,Media Studio,13349,70576
77,26,A,A,P,A,P,A,P,A,A,A,A,P,A,P,A,A,A,A,A,A,P,P,A,A,A,A,P,A,P,A,A,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,P,A,P,P,A,A,A,P,P,P,A,P,A,A,P,P,A,2018-02-07,PRESIDENT,18:01:05,Media Studio,12803,65509
78,5,A,A,P,A,P,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2018-02-07,PRESIDENT,16:10:00,iPhone,39864,138202
79,39,P,A,P,A,A,P,A,P,A,A,P,P,A,P,P,P,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,P,A,P,P,P,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,P,A,A,P,A,A,P,A,A,A,2018-02-07,PRESIDENT,14:59:49,iPhone,22005,112672
80,27,A,A,P,A,A,A,P,P,A,A,P,P,A,P,A,P,A,P,A,A,A,P,P,A,A,A,P,A,P,A,A,A,P,P,P,P,A,A,A,A,P,A,A,P,A,A,A,A,P,P,A,A,A,P,A,A,A,P,A,A,P,A,A,2018-02-07,PRESIDENT,03:05:45,iPhone,31726,167618
